scenario,planning_horizon,technology,parameter,value,unit,source,further description
all,all,solar,marginal_cost,0.01,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,onwind,marginal_cost,0.015,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,offwind,marginal_cost,0.015,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,hydro,marginal_cost,0,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,H2,marginal_cost,0,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,electrolysis,marginal_cost,0,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,fuel cell,marginal_cost,0,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,battery,marginal_cost,0,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,battery inverter,marginal_cost,0,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,home battery storage,marginal_cost,0,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,water tank charger,marginal_cost,0.03,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,central water pit charger,marginal_cost,0.025,EUR/MWh,Default value to prevent mathematical degeneracy in optimisation,
all,all,all,lifetime,25,years,TYNDP 2024,
all,all,oil,CO2 intensity,0.264,tC02/MWh_th,"TYNDP 2026 Supply Tool NT+ SCN 2026, Carbon budget sheet",
all,all,coal,CO2 intensity,0.354,tC02/MWh_th,"TYNDP 2026 Supply Tool NT+ SCN 2026, Carbon budget sheet",Solids encompass both hard coal and lignite
all,all,lignite,CO2 intensity,0.354,tC02/MWh_th,"TYNDP 2026 Supply Tool NT+ SCN 2026, Carbon budget sheet",Solids encompass both hard coal and lignite
all,all,gas,CO2 intensity,0.202,tC02/MWh_th,"TYNDP 2026 Supply Tool NT+ SCN 2026, Carbon budget sheet",
NT,all,uranium,fuel,2.196,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Nuclear",Converted from EUR/GJ to EUR/MWh. NT scenario
NT,all,lignite,fuel,8.6,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Lignite G2 (SK-DE-RS-PL-ME-UKNI-BA-IE)","to be improved, assume G2 and neglect regional lignite fuel cost variation. Converted from EUR/GJ to EUR/MWh"
NT,2030,coal,fuel,14.77,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Hard coal",Converted from EUR/GJ to EUR/MWh
NT,2035,coal,fuel,14.41,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Hard coal",Converted from EUR/GJ to EUR/MWh
NT,2040,coal,fuel,14.04,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Hard coal",Converted from EUR/GJ to EUR/MWh
NT,2045,coal,fuel,14.41,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Hard coal",Interpolated between 2040 and 2050 (2045 not provided in source)
NT,2050,coal,fuel,14.77,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Hard coal",Converted from EUR/GJ to EUR/MWh
NT,2030,gas,fuel,34.72,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Gas (blend of biomethane, synthetic gas and NG) NT+",Converted from EUR/GJ to EUR/MWh
NT,2035,gas,fuel,33.93,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Gas (blend of biomethane, synthetic gas and NG) NT+",Converted from EUR/GJ to EUR/MWh
NT,2040,gas,fuel,42.43,EUR/MWh_th,"TYNDP2026Scenarios_Fuel_CO2_Prices.xlsx, NT sheet, Gas (blend of biomethane, synthetic gas and NG) NT+",Converted from EUR/GJ to EUR/MWh
